step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
6097	2	17	44	49	51	70	74	116	172	190	228	244	280	286	317	436	462	508	533	537	551	591	595	636	653	721	740	789	929	974
6098	24	49	73	95	116	181	210	268	307	327	333	344	383	411	445	516	525	569	586	593	644	709	740	742	768	770	795	813	937	975
6099	15	22	36	40	139	196	250	255	292	398	425	519	522	524	554	589	637	643	725	760	761	766	799	800	880	889	896	905	918	984
6100	42	46	51	60	64	126	144	170	220	228	257	354	355	397	415	449	481	509	538	541	555	596	603	634	705	786	875	881	928	981
6101	38	78	91	135	192	213	249	275	289	429	513	547	557	567	601	602	622	652	730	801	807	823	867	875	877	890	922	943	965	984
6102	171	197	204	213	219	242	251	333	345	398	466	489	493	523	529	555	563	575	592	602	639	694	712	754	870	880	895	898	911	986
6103	24	77	187	212	242	277	305	309	311	394	395	404	447	469	483	506	534	567	580	672	699	701	730	794	797	833	893	941	951	995
6104	49	96	172	208	214	217	254	297	318	320	324	334	373	397	504	526	565	584	588	645	688	693	743	755	774	807	814	822	886	898
6105	89	90	165	173	222	230	232	240	264	279	415	427	441	459	468	485	500	512	570	597	620	633	749	770	845	856	884	930	942	976
6106	33	39	49	105	133	135	184	251	290	361	376	390	402	511	556	591	621	623	664	695	696	711	773	863	869	882	905	909	957	980
6107	33	67	76	104	152	184	203	239	300	305	343	352	429	458	482	487	516	527	541	572	587	604	609	610	641	662	731	906	934	998
6108	88	110	141	176	187	218	288	293	320	391	396	502	533	554	606	623	628	663	669	702	731	771	782	791	879	885	912	922	950	968
6109	7	41	59	64	88	100	114	119	140	210	236	309	335	377	402	411	420	447	505	588	598	615	638	664	696	795	869	883	920	996
6110	28	57	72	122	207	232	235	373	377	385	394	419	454	456	509	517	587	596	616	678	684	754	756	809	821	830	831	938	953	954
6111	25	71	98	101	112	114	129	156	224	269	297	311	348	376	378	387	425	463	501	504	524	537	560	635	723	752	911	950	959	990
6112	13	15	51	62	81	101	150	162	196	206	220	278	280	435	438	441	481	494	506	536	575	675	681	703	739	747	827	853	857	931
6113	26	54	62	83	129	159	202	205	241	290	353	371	389	403	462	467	472	497	522	570	578	626	700	723	744	747	839	917	919	974
6114	16	39	134	172	186	227	237	245	246	264	319	337	349	356	388	459	464	527	597	611	690	733	734	824	832	894	908	921	927	953
6115	8	22	28	42	51	65	96	111	133	232	256	294	321	359	370	447	451	470	546	561	607	627	631	651	769	869	894	902	967	998
6116	13	36	55	59	60	66	79	89	148	198	228	234	271	286	406	413	451	466	473	491	635	658	701	704	707	741	748	809	874	916
6117	33	37	42	67	139	167	210	229	272	325	365	438	465	487	514	638	678	709	760	785	796	813	840	878	888	908	942	971	972	996
6118	0	29	97	102	103	131	135	146	226	234	310	335	339	364	375	662	698	703	733	738	745	758	795	802	882	895	920	931	986	996
6119	4	18	69	82	84	151	156	188	207	240	344	401	447	467	489	509	522	535	555	563	564	629	690	735	752	849	860	879	896	982
6120	15	40	129	130	173	271	282	367	380	407	423	477	541	557	586	626	639	650	665	703	767	774	780	799	817	828	876	906	974	995
6121	8	19	86	98	164	166	203	204	218	333	350	377	426	444	455	478	501	562	686	747	767	772	815	823	865	886	894	898	902	993
6122	109	110	117	158	168	178	205	220	238	289	345	371	377	409	420	475	502	505	507	516	518	563	691	713	751	798	820	871	880	907
6123	1	63	98	138	144	148	181	184	197	202	203	247	284	341	350	378	422	467	602	636	683	736	779	834	853	861	870	945	966	976
6124	18	61	67	68	116	172	205	206	213	294	296	300	366	388	489	526	545	546	569	591	611	693	712	759	825	829	878	916	960	982
6125	51	85	100	118	124	145	155	232	255	258	353	392	405	419	471	501	507	604	654	714	738	741	744	752	838	875	895	910	968	973
6126	32	57	111	134	209	215	216	256	272	321	339	340	370	371	372	373	386	402	601	604	663	723	746	773	784	860	888	892	910	926
6127	6	57	179	230	257	286	297	338	373	381	427	433	479	489	536	629	643	719	722	725	747	770	801	810	814	847	910	960	990	996
6128	9	38	49	50	61	136	164	188	305	333	380	527	589	606	610	701	745	764	768	773	787	808	825	831	840	843	891	900	945	986
6129	4	24	40	71	102	216	278	282	327	330	358	390	403	413	417	420	422	525	541	550	576	581	647	697	699	762	828	935	958	972
6130	8	17	40	51	101	130	154	178	236	239	246	270	370	475	509	538	539	558	577	651	703	713	730	772	777	792	810	845	847	951
6131	60	65	69	73	122	151	161	168	211	220	223	264	281	301	325	347	376	447	496	499	597	618	640	644	663	723	772	817	912	914
6132	16	46	47	58	69	89	97	123	135	198	227	233	235	271	286	397	415	451	464	516	560	611	637	692	700	710	730	733	805	880
6133	2	31	74	81	104	166	212	217	247	252	269	275	280	330	341	360	484	493	504	511	672	686	696	801	864	881	892	921	931	981
6134	3	34	97	127	131	170	189	223	225	230	286	290	310	349	381	500	580	685	689	780	783	785	825	828	865	879	895	903	917	997
6135	30	35	40	47	61	71	95	145	151	160	194	197	222	321	331	404	435	475	499	518	541	560	565	743	847	852	857	955	974	997
6136	64	114	146	154	157	197	217	251	314	356	418	503	621	632	633	712	766	771	779	787	789	792	793	817	879	919	923	929	942	995
6137	49	104	111	125	154	204	244	305	325	379	403	412	417	529	592	621	641	652	701	729	745	755	800	841	877	897	901	940	974	996
6138	13	14	16	58	76	97	151	161	192	248	275	281	292	381	420	443	469	481	520	565	596	671	699	759	766	788	844	885	909	949
6139	23	41	113	133	174	223	277	300	341	345	377	393	415	421	465	562	579	611	627	703	718	733	737	745	809	816	903	904	905	958
6140	31	35	130	142	153	155	185	227	239	260	314	326	351	422	462	490	497	508	530	561	601	630	693	752	775	844	918	932	947	963
6141	8	14	30	55	62	144	147	202	282	299	336	344	364	367	461	479	508	520	597	663	680	681	735	749	798	846	855	856	947	974
6142	81	123	134	141	170	219	294	305	307	346	386	469	471	522	523	524	546	568	628	642	660	699	704	716	743	823	830	850	885	961
6143	6	13	50	165	194	220	248	290	317	386	395	444	458	485	492	502	576	604	607	656	689	705	734	739	742	798	835	838	881	924
6144	7	71	106	125	136	146	164	264	347	423	434	438	516	679	686	709	733	737	764	777	798	826	889	911	920	926	933	938	955	996
6145	120	195	239	292	304	365	372	383	423	507	518	519	578	581	589	601	646	660	681	689	700	710	714	747	843	861	888	901	904	915
6146	34	63	69	84	204	239	263	282	320	386	426	464	466	520	542	563	590	606	612	649	717	815	819	857	906	914	926	967	976	986
6147	19	40	63	70	104	117	148	198	269	361	373	378	396	397	399	403	430	450	570	579	625	629	709	878	890	927	953	981	982	992
6148	21	204	394	482	487	495	505	513	527	557	605	642	658	662	679	718	728	739	741	781	797	806	808	817	833	880	900	922	939	941
6149	16	38	144	168	299	383	384	387	398	406	419	442	465	488	507	534	566	594	637	745	761	798	841	860	890	940	953	960	978	999
6150	3	11	18	74	91	93	94	114	155	169	239	248	291	355	426	465	516	531	535	572	610	664	687	737	750	754	844	848	876	950
6151	9	59	85	91	142	148	165	193	215	232	240	339	342	349	371	431	438	461	512	539	548	579	614	647	697	709	831	835	900	937
6152	13	40	74	130	223	297	394	453	467	487	508	534	554	567	628	640	666	687	707	717	744	755	756	759	797	805	825	860	875	887
6153	18	28	79	87	95	106	115	133	138	155	159	244	256	302	332	356	357	374	386	388	405	420	434	570	599	610	625	765	821	957
6154	61	106	122	150	164	179	221	251	254	341	419	435	465	472	477	483	511	568	574	641	648	758	802	872	873	878	885	927	961	997
6155	59	70	126	160	167	183	195	206	216	259	264	283	294	438	485	509	540	603	639	696	720	732	736	779	808	852	898	958	974	992
6156	11	46	99	109	154	315	409	458	462	470	483	501	525	575	586	596	652	673	682	705	716	728	744	774	777	807	855	859	889	925
6157	5	52	103	127	227	249	342	384	408	410	431	434	496	561	573	608	713	753	784	798	834	875	892	909	918	946	951	957	962	971
6158	38	55	76	171	226	273	284	296	356	380	389	392	393	436	443	455	470	482	498	520	529	554	590	640	678	764	787	828	891	973
6159	18	22	79	102	136	162	233	268	270	272	278	317	342	413	417	494	527	530	550	603	628	636	702	747	806	851	964	982	988	990
6160	28	86	131	165	208	232	283	340	469	536	593	599	621	629	638	697	703	709	723	731	779	781	821	844	879	929	939	952	972	990
6161	12	17	90	105	151	229	234	248	304	359	363	374	477	581	631	655	660	671	681	708	729	772	810	837	856	862	894	926	944	979
6162	166	176	297	301	313	330	349	355	361	364	403	482	547	582	614	653	659	669	683	688	702	736	776	805	815	830	864	902	925	986
6163	8	51	110	155	169	193	217	232	237	294	301	399	448	477	480	501	515	602	686	699	721	738	805	808	816	879	882	939	969	986
6164	85	150	186	195	266	288	305	331	417	418	443	488	525	574	594	628	638	665	703	749	792	797	803	816	826	835	838	855	873	894
6165	23	90	113	138	143	171	176	189	220	230	282	291	334	378	385	447	495	524	581	660	697	747	832	862	891	912	946	981	987	991
6166	22	27	35	45	128	214	237	238	240	270	279	283	288	318	355	466	471	474	488	628	670	705	713	777	903	912	922	932	973	983
6167	6	19	65	118	126	162	189	247	270	300	306	385	458	480	511	526	592	640	651	671	681	686	797	817	819	833	880	904	978	999
6168	179	226	227	241	288	314	335	344	347	356	360	406	442	493	592	599	604	664	696	777	805	811	823	860	876	902	941	953	972	985
6169	5	13	40	47	59	78	81	98	127	202	348	365	399	418	433	479	490	646	737	745	776	810	825	828	856	921	942	955	962	971
6170	5	34	76	92	96	98	118	175	199	218	343	397	455	518	597	604	625	649	694	732	739	748	771	784	833	886	921	933	973	980
6171	1	115	147	173	182	216	219	247	248	335	348	449	452	466	483	510	536	582	598	702	723	730	743	752	771	828	862	930	952	995
6172	7	27	37	62	138	169	223	258	282	292	298	351	352	440	450	517	533	574	577	581	667	668	710	775	789	802	828	911	933	974
6173	3	13	16	79	99	103	179	194	314	338	445	486	504	523	564	574	592	621	673	729	745	774	780	809	853	882	893	909	954	967
6174	17	51	61	95	104	177	185	284	321	350	372	385	390	398	412	431	523	603	631	650	675	737	748	852	855	928	948	954	968	969
6175	28	104	106	115	141	146	173	191	214	255	352	368	392	399	459	479	514	540	552	653	658	663	753	866	909	911	917	947	957	975
6176	18	46	97	110	142	187	191	202	205	289	302	306	320	323	326	388	397	647	673	715	719	755	774	832	891	912	917	930	958	985
6177	163	166	170	184	221	270	272	293	317	347	432	450	470	474	558	577	592	642	651	722	766	820	831	865	877	878	888	918	920	938
6178	24	31	64	80	147	211	321	343	377	414	512	516	530	537	575	576	636	675	686	690	714	727	753	840	870	881	909	937	975	977
6179	17	24	42	110	114	165	193	197	312	371	373	374	402	421	435	467	477	496	499	507	520	538	605	645	703	734	746	780	819	908
6180	7	14	40	55	100	104	129	152	205	230	269	292	317	421	440	465	471	479	511	547	558	576	582	588	615	648	656	697	719	951
6181	13	20	80	106	158	226	252	263	274	350	353	388	402	415	431	445	519	543	559	580	583	615	761	778	819	825	834	890	914	925
6182	10	61	97	101	124	174	177	188	227	262	281	295	309	341	356	373	455	485	656	738	775	805	844	870	900	910	912	973	974	998
6183	24	48	74	134	152	193	237	289	294	405	414	448	478	504	539	567	576	606	656	657	692	693	712	716	774	856	862	900	957	962
6184	31	55	150	158	210	219	222	299	403	415	482	510	530	549	679	746	751	752	767	779	780	784	813	826	845	940	967	969	984	998
6185	5	38	47	70	80	153	158	174	182	201	242	255	305	315	397	411	513	566	617	700	715	774	783	856	886	900	909	934	937	998
6186	17	37	47	61	78	80	104	110	113	155	175	179	202	234	250	261	393	448	489	529	540	602	638	661	767	823	931	940	970	990
6187	24	60	92	132	234	278	338	347	365	411	483	521	528	547	566	577	624	663	667	675	713	801	882	890	900	914	926	949	952	990
6188	13	96	193	196	220	237	279	281	293	379	386	430	437	512	527	535	547	579	596	627	688	695	826	830	836	857	876	942	951	960
6189	47	62	83	115	160	162	172	175	178	226	283	367	373	396	409	486	562	638	709	728	741	842	845	895	902	927	959	975	979	982
6190	5	13	88	92	118	147	226	240	244	301	370	397	497	499	510	543	646	703	708	728	763	777	801	820	842	907	926	932	969	974
6191	41	66	81	212	231	239	300	333	343	362	417	436	449	462	468	610	673	679	687	697	728	757	763	822	830	838	872	881	911	913
6192	45	60	108	131	158	172	239	255	299	359	382	394	432	470	508	520	545	603	618	626	647	686	701	706	743	749	763	766	825	878
6193	31	47	104	177	185	192	229	278	290	327	339	379	421	483	594	620	711	717	719	724	768	782	790	796	810	816	828	932	975	994
6194	1	8	64	67	76	105	106	198	229	257	315	316	326	338	341	392	451	519	521	604	609	618	691	705	752	760	932	955	969	993
6195	45	50	69	84	141	241	265	279	283	432	486	501	510	553	599	605	676	681	685	710	745	749	767	794	832	844	854	868	909	943
6196	40	45	74	83	89	139	143	148	155	164	217	254	265	283	289	399	434	437	469	547	646	679	680	682	752	777	822	828	863	898
6197	50	74	87	96	109	116	124	176	200	318	324	327	356	386	417	463	524	525	544	574	624	670	710	748	823	829	889	906	907	911
6198	10	12	43	47	98	134	139	271	299	322	404	456	464	524	528	539	544	560	613	642	654	755	760	877	888	892	919	927	929	957
6199	18	22	48	67	71	148	256	302	326	339	346	381	388	392	469	474	511	545	546	552	649	659	747	752	775	794	814	977	978	998
6200	64	78	92	192	226	246	356	368	422	423	463	476	525	569	577	581	608	630	701	713	743	786	787	837	862	879	881	911	912	996
6201	1	151	176	217	260	268	327	331	385	423	475	493	495	514	519	548	566	631	679	703	723	734	804	840	841	862	869	908	948	998
6202	64	133	144	193	198	297	319	324	348	383	384	405	430	439	464	477	487	513	564	569	599	645	667	700	769	830	835	846	946	982
6203	45	51	70	78	169	211	274	298	301	335	374	429	432	435	446	449	450	477	572	586	624	667	708	752	804	833	845	857	927	992
6204	32	48	50	51	64	92	108	112	334	340	387	389	427	458	463	502	530	541	634	638	681	699	706	851	854	876	909	923	953	971
6205	44	62	116	138	218	251	351	373	390	402	482	496	512	528	529	530	607	619	675	692	716	721	733	746	772	787	792	856	950	953
6206	104	105	107	112	139	199	212	220	274	286	308	399	439	446	479	498	564	593	618	655	704	720	812	829	843	849	917	922	968	996
6207	22	43	124	177	190	216	220	239	244	306	309	370	403	428	445	469	508	527	631	670	701	707	742	745	777	787	844	889	937	947
6208	32	172	207	208	222	237	245	269	334	335	494	559	605	609	651	688	725	746	756	763	765	774	814	828	843	861	883	924	935	953
6209	17	31	43	82	130	208	230	254	276	343	433	437	448	449	458	465	497	503	518	519	605	624	678	693	722	797	941	942	967	992
6210	4	15	96	151	168	195	223	227	248	267	275	287	307	321	343	344	347	373	421	452	463	491	493	529	560	641	650	707	847	852
6211	34	53	79	86	90	112	115	127	139	194	241	264	288	318	389	410	425	462	495	504	508	544	636	716	727	751	806	837	849	894
6212	6	11	82	107	126	144	157	170	181	205	222	231	236	254	306	401	411	426	463	467	468	485	491	538	590	618	634	638	734	923
6213	37	43	73	139	215	271	352	362	387	389	412	416	440	452	487	496	539	595	597	616	622	697	701	724	764	819	852	879	913	960
6214	49	64	80	107	120	154	155	201	239	369	381	470	513	538	595	613	648	713	780	794	851	885	891	907	908	928	949	982	985	989
6215	76	114	130	147	161	168	195	208	410	442	501	505	526	540	566	568	602	611	651	669	685	712	761	850	856	879	911	939	943	985
6216	2	12	34	49	106	132	148	197	202	236	289	290	324	374	440	445	503	535	578	618	685	713	722	761	827	857	878	903	932	996
6217	41	53	90	144	150	158	169	199	329	335	349	361	388	420	422	537	553	555	587	588	591	668	683	794	867	870	884	889	937	981
6218	8	44	116	177	178	181	213	225	291	332	427	504	521	551	606	638	648	661	690	721	775	783	788	818	844	849	892	954	960	962
6219	11	56	237	239	303	353	354	373	379	390	404	418	465	528	570	598	618	627	635	654	667	719	777	888	894	896	911	914	940	982
6220	18	147	160	220	232	275	297	316	321	405	423	426	485	557	562	677	682	710	714	729	732	765	766	805	807	850	905	916	939	964
6221	13	26	30	147	216	218	283	288	341	343	360	391	410	533	565	604	614	632	682	690	746	751	830	836	855	909	921	928	936	948
6222	46	49	66	77	114	141	147	153	173	211	229	291	303	356	366	400	429	437	444	454	502	503	541	647	661	712	763	812	859	958
6223	27	31	112	167	176	213	245	304	315	354	375	397	405	454	456	505	535	660	664	678	687	716	753	861	876	890	938	941	981	996
6224	7	54	73	75	101	129	136	140	187	207	342	392	530	637	646	650	680	705	721	792	824	830	832	842	856	879	910	920	943	951
6225	19	56	78	120	170	187	214	221	264	312	324	380	399	403	443	486	556	575	638	658	673	694	759	861	900	903	909	935	936	957
6226	11	27	29	91	124	128	131	142	162	299	307	319	323	358	394	401	530	560	561	647	704	734	747	750	797	804	839	917	927	985
6227	22	28	82	88	166	177	180	196	203	230	265	287	293	381	395	521	544	611	666	752	783	790	813	878	903	932	978	982	997	999
6228	12	20	54	69	90	136	150	207	215	242	255	330	350	371	382	412	445	456	551	593	604	617	683	727	802	819	843	864	887	891
6229	27	69	149	234	236	285	313	388	389	401	404	413	430	442	452	493	535	544	627	634	659	679	681	729	809	815	825	839	841	999
6230	8	113	123	125	132	165	197	239	278	327	344	369	381	409	509	513	516	521	538	617	666	672	705	711	774	786	844	899	979	980
6231	2	8	18	33	91	115	124	145	148	173	182	197	213	227	323	357	361	385	391	423	466	513	547	599	646	656	724	747	920	956
6232	6	12	95	107	167	221	257	287	299	316	398	403	489	503	517	533	596	686	707	773	791	796	821	832	838	855	900	942	972	986
6233	23	54	64	65	78	122	127	231	348	390	451	504	558	560	564	619	650	705	709	727	794	808	815	856	857	916	928	932	955	960
6234	25	86	127	134	144	169	173	193	257	270	297	311	352	364	397	422	433	455	507	588	590	619	656	661	749	868	885	904	976	983
6235	10	38	60	65	123	153	215	259	261	281	283	341	412	442	511	542	543	616	670	702	718	754	770	773	793	820	887	892	902	959
6236	4	19	53	71	124	212	237	282	317	345	374	398	437	447	449	479	498	510	552	577	617	659	674	686	697	704	745	833	863	995
6237	53	104	208	240	245	403	411	413	431	460	461	462	474	477	520	524	611	655	715	731	757	814	850	870	881	914	928	946	971	989
6238	10	128	134	156	159	162	204	256	261	331	387	412	420	424	434	452	492	528	562	596	640	693	822	842	845	880	916	920	948	993
6239	79	81	95	150	210	211	259	350	373	388	449	450	452	476	505	531	535	542	597	658	677	755	766	783	844	879	881	943	951	980
6240	4	64	84	115	153	202	217	245	277	289	350	361	366	379	416	452	468	483	563	572	573	597	605	629	652	674	753	802	858	910
6241	67	95	104	131	151	214	245	282	321	332	356	357	370	404	420	422	565	580	605	607	619	661	677	705	706	770	780	832	843	876
6242	48	136	138	148	156	204	239	267	270	293	313	365	379	556	593	664	671	691	706	714	736	740	787	788	794	811	833	837	925	933
6243	1	13	49	92	139	283	356	381	498	518	530	534	539	540	560	576	585	597	647	648	655	747	763	775	797	806	825	838	968	989
6244	1	7	35	94	99	123	126	213	252	293	324	369	509	553	576	633	693	694	766	782	830	832	853	877	898	929	940	942	952	975
6245	18	78	135	167	199	221	235	237	239	242	256	316	365	380	411	422	432	471	473	531	569	615	622	764	770	839	856	951	984	987
6246	18	61	81	87	91	107	145	160	215	242	264	272	300	302	376	411	418	421	546	554	582	618	713	785	862	932	944	961	978	998
6247	60	85	184	195	229	280	301	345	376	402	404	410	418	435	455	514	552	613	625	636	644	670	752	753	757	788	791	805	850	986
6248	25	38	77	152	155	174	189	203	333	336	367	408	454	463	487	542	608	613	656	661	706	716	755	767	834	865	866	880	909	985
6249	13	29	41	48	52	100	113	146	157	160	192	245	328	359	405	452	503	534	540	553	554	573	692	774	798	831	859	873	926	932
6250	22	23	50	54	139	157	195	285	308	382	393	449	485	501	580	585	620	626	664	686	707	714	738	748	753	759	831	837	959	992
6251	2	13	76	110	121	192	247	261	267	284	355	431	461	556	562	621	632	751	752	759	806	809	810	877	902	943	945	957	976	999
6252	0	3	46	54	55	79	155	169	184	241	318	349	360	465	467	484	588	601	634	640	641	678	741	742	753	778	833	849	917	949
6253	126	143	167	192	294	307	331	332	337	373	379	400	415	468	472	501	528	544	582	595	682	691	828	842	843	854	889	900	966	980
6254	12	21	27	32	232	249	252	275	278	285	293	325	333	338	344	349	386	450	569	612	745	769	832	840	846	865	883	912	934	979
6255	2	17	128	132	160	163	221	263	267	296	306	332	366	392	435	458	516	537	557	625	627	641	747	756	770	841	871	903	955	956
6256	11	47	77	106	178	230	286	287	334	385	498	520	526	532	565	570	600	639	691	722	739	757	851	895	921	929	953	959	971	983
6257	12	48	72	112	125	129	139	153	195	295	359	399	407	429	454	495	513	590	616	632	643	647	700	735	748	764	819	870	992	997
6258	44	97	104	109	180	186	229	292	305	320	328	366	391	395	504	506	526	535	541	594	632	709	737	753	788	792	904	913	959	996
6259	77	98	144	209	248	254	291	323	335	350	365	370	400	447	450	455	493	520	541	571	574	589	606	615	621	700	785	815	905	987
6260	28	60	67	76	91	92	178	195	300	325	329	336	369	397	415	428	493	593	642	674	678	680	811	830	857	861	877	915	987	999
6261	131	137	221	260	280	288	296	370	404	411	428	438	442	489	491	501	578	616	617	623	652	657	676	709	767	840	863	869	889	893
6262	9	108	115	122	140	226	240	244	277	295	298	322	378	383	420	437	451	480	500	513	598	610	629	646	657	664	699	801	910	929
6263	53	107	125	173	199	218	226	289	308	332	333	422	439	463	533	549	559	591	606	636	651	673	802	861	882	892	915	919	931	953
6264	29	116	168	174	183	196	201	217	220	273	298	313	352	449	507	509	511	538	635	658	662	731	755	761	776	788	840	848	854	946
6265	45	48	76	84	105	123	159	164	298	301	321	376	414	421	427	460	486	512	572	590	667	677	740	744	806	823	857	875	901	965
6266	9	12	66	173	245	247	284	287	342	382	395	414	433	470	507	516	577	579	674	722	743	813	899	932	936	953	969	974	977	986
6267	2	37	50	103	135	155	206	309	315	335	355	410	427	486	493	500	506	515	532	590	631	641	680	687	706	735	740	801	924	978
6268	12	49	156	183	188	198	204	225	245	283	328	360	365	397	446	448	567	572	642	649	686	717	771	798	809	822	831	850	854	909
6269	22	64	102	181	201	237	241	317	384	397	459	461	485	492	557	565	571	579	591	636	680	688	705	726	794	829	928	943	973	991
6270	80	86	96	100	233	249	336	338	359	375	388	415	422	436	471	505	526	541	617	675	712	736	794	814	852	927	935	953	965	977
6271	46	58	77	87	111	159	171	275	294	303	321	390	393	415	426	448	489	539	607	610	618	653	672	794	808	838	839	854	860	869
6272	98	108	134	136	141	170	194	196	215	227	237	243	274	318	353	388	449	478	488	514	560	561	596	676	684	715	723	854	966	992
6273	58	72	130	154	164	211	285	295	315	335	343	361	402	467	540	586	600	626	678	705	749	753	811	812	885	898	907	929	969	973
6274	118	213	268	308	356	385	417	451	463	474	495	517	535	540	571	623	627	644	664	761	792	884	887	895	896	903	904	914	920	927
6275	34	91	160	210	222	224	249	270	275	346	360	420	431	438	448	474	498	575	597	616	617	625	652	711	749	751	896	913	939	985
6276	157	219	256	259	266	286	296	325	368	380	412	467	535	542	562	622	628	654	661	680	685	708	763	823	834	881	898	914	921	999
6277	5	49	110	113	176	193	216	236	272	343	346	422	444	491	502	520	602	607	621	635	651	657	667	747	795	799	815	863	908	986
6278	33	64	66	185	199	233	263	289	306	316	318	326	369	393	436	608	612	618	801	808	809	836	842	853	856	857	895	964	979	994
6279	56	104	106	111	113	129	142	153	177	196	214	225	240	289	340	461	511	523	550	594	627	644	649	684	709	732	749	895	905	931
6280	17	67	118	135	160	202	215	248	337	405	439	495	514	517	524	525	535	541	549	634	636	647	732	768	809	812	839	857	880	900
6281	5	51	73	157	214	246	273	309	502	563	572	608	615	651	655	686	716	727	748	762	800	802	870	893	896	925	968	971	994	999
6282	114	123	145	214	234	290	328	334	336	395	403	411	478	498	538	558	591	616	653	737	748	762	777	819	837	840	858	896	905	994
6283	0	1	28	113	128	151	157	178	187	190	305	353	398	427	435	511	547	553	586	651	760	787	790	821	825	850	875	881	913	971
6284	2	17	28	43	79	112	123	140	201	208	246	346	351	355	411	413	444	473	504	619	644	703	717	746	748	821	855	885	948	985
6285	60	84	95	173	215	216	221	229	292	315	352	358	472	481	507	509	572	587	607	618	647	686	689	725	735	757	809	848	932	954
6286	7	43	104	177	218	221	268	270	396	467	497	513	542	554	611	641	653	681	684	685	696	733	793	805	836	888	933	968	977	996
6287	48	85	105	155	156	164	178	201	248	267	277	292	294	296	330	343	403	416	461	525	535	558	606	668	676	686	759	791	867	975
6288	71	77	109	127	142	185	261	263	298	315	329	341	394	395	489	525	557	592	623	676	697	777	826	847	848	866	872	905	954	993
6289	51	89	104	163	207	246	270	336	349	360	403	415	431	438	498	552	572	619	633	668	676	753	775	789	845	854	889	917	954	992
6290	125	189	204	208	253	279	288	294	338	387	412	433	444	447	469	504	519	537	584	595	605	624	690	752	754	765	772	784	816	882
6291	2	107	136	139	170	181	220	294	314	326	351	397	426	429	451	454	472	487	503	521	591	616	658	718	726	750	831	875	969	983
6292	35	68	93	118	174	192	250	271	274	314	361	384	415	441	505	508	542	544	572	608	688	727	728	748	799	819	830	881	966	989
6293	30	48	76	89	98	161	190	286	288	289	323	378	393	401	436	459	472	584	735	736	812	851	887	907	910	916	951	971	995	996
6294	42	66	143	173	214	295	317	319	330	425	457	469	515	522	588	620	624	641	648	719	720	752	758	775	822	839	898	900	901	990
6295	6	13	70	103	123	213	249	280	284	313	412	447	448	490	495	568	784	801	828	837	846	899	908	945	948	955	960	971	988	991
6296	2	10	36	37	64	106	141	152	229	239	275	305	329	347	369	381	386	390	457	492	530	587	589	666	691	761	781	794	894	989
6297	26	73	152	155	162	172	229	253	260	366	380	425	449	466	489	511	516	576	580	591	596	611	643	799	805	819	822	899	926	972
6298	7	44	122	155	171	203	214	258	271	338	358	376	380	389	442	516	524	569	610	614	749	794	806	826	853	863	882	883	969	985
6299	17	23	64	79	96	102	161	169	212	214	249	272	306	377	411	430	434	437	562	586	650	677	706	729	813	888	917	933	949	996
6300	0	165	168	187	212	263	270	272	293	305	306	316	331	367	389	461	537	719	727	734	746	756	790	813	823	835	864	870	964	991
6301	4	30	36	118	134	160	161	183	184	230	236	269	295	307	310	327	363	381	412	429	502	524	603	670	697	725	730	759	895	967
6302	6	44	59	104	122	156	178	187	221	263	265	297	359	422	484	491	507	537	556	574	587	631	682	805	807	819	859	869	882	928
6303	1	27	42	58	82	176	219	293	375	406	451	455	482	511	561	563	567	631	658	663	677	710	719	726	758	781	793	871	891	921
6304	127	138	174	180	222	225	241	263	282	288	314	355	423	438	474	482	566	612	647	655	661	730	734	743	796	804	857	864	890	917
6305	1	29	31	35	56	64	72	89	91	169	231	246	282	373	406	475	499	501	510	578	588	590	633	645	692	714	827	834	881	920
6306	11	13	31	55	120	140	150	192	232	339	431	433	455	460	489	517	537	613	617	677	694	785	814	858	862	876	878	904	939	957
6307	9	29	41	43	128	171	189	212	231	247	248	316	330	377	401	439	517	536	540	580	599	627	679	722	732	748	872	959	966	984
6308	26	29	70	104	135	158	187	200	267	278	290	313	318	339	390	398	439	453	472	478	610	637	654	670	740	778	837	869	915	986
6309	7	22	102	132	159	168	174	221	231	249	344	346	361	366	438	476	505	507	516	545	579	594	640	676	697	705	823	876	924	967
6310	47	69	86	116	137	162	207	266	337	338	355	449	492	509	537	550	565	576	593	605	619	692	730	742	781	787	827	848	884	925
6311	1	7	23	51	61	85	105	128	170	221	350	362	381	398	519	544	553	620	626	740	755	859	871	886	945	966	968	985	989	997
6312	63	103	129	130	195	221	239	249	286	352	365	392	404	410	447	493	495	577	579	635	644	722	732	744	748	755	880	912	919	931
6313	9	42	64	73	105	153	195	222	270	278	328	334	386	409	458	511	526	592	597	603	636	710	712	722	761	777	860	955	957	998
6314	87	138	140	169	191	232	275	300	305	326	329	338	359	434	530	540	650	673	682	721	727	779	792	855	881	906	908	917	968	993
6315	37	42	111	241	291	292	330	343	364	461	511	597	604	609	642	674	693	745	767	810	839	900	915	916	917	942	956	971	989	995
6316	30	77	177	186	229	250	289	313	352	356	410	419	488	517	538	581	670	699	720	721	761	771	778	791	794	808	826	846	890	984
6317	100	126	192	265	327	354	385	400	421	431	494	511	523	560	571	615	653	678	685	747	857	863	865	877	894	897	926	928	948	962
