step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
1678	25	26	36	44	45	118	119	131	141	165	168	175	182	194	199	224	228	229	233	250	254	310	321	337	368	378	382	437	449	468
1679	20	34	61	69	137	143	159	162	176	189	201	218	263	265	273	314	335	337	349	365	382	384	398	408	415	469	482	488	490	492
1680	7	27	67	69	71	92	117	121	129	137	148	154	207	221	229	288	303	305	341	348	350	353	367	372	377	413	420	428	467	479
1681	16	25	68	85	88	94	164	168	178	180	199	201	236	242	257	263	301	321	325	327	328	331	332	356	369	371	387	406	448	485
1682	14	18	54	59	87	94	106	136	138	150	181	193	200	201	207	250	255	260	294	323	352	420	422	426	431	438	450	457	488	494
1683	4	6	34	62	73	142	153	177	181	190	194	196	201	208	210	215	227	268	317	336	405	411	416	440	443	444	454	473	479	485
1684	21	31	32	33	51	57	65	76	104	114	119	127	183	195	211	212	215	232	243	256	281	284	288	360	394	407	414	429	458	475
1685	0	5	20	54	86	110	139	149	156	158	176	183	192	213	221	239	245	251	271	302	306	307	318	335	353	389	400	465	495	496
1686	6	25	39	47	49	63	78	91	164	170	180	192	198	224	226	297	301	304	308	309	314	319	329	331	342	399	410	414	415	437
1687	44	80	86	158	170	179	181	215	221	237	263	279	296	313	314	327	354	360	371	398	443	445	450	455	468	472	479	480	488	491
1688	7	52	71	93	97	109	110	127	132	151	159	173	176	183	212	218	272	274	278	314	328	333	391	395	397	420	432	444	460	483
1689	37	50	61	68	71	134	170	201	202	209	214	228	235	241	279	281	283	290	306	311	320	327	372	374	408	422	427	435	487	491
1690	94	121	122	133	139	140	143	184	189	199	201	203	212	229	243	247	249	288	291	302	317	318	354	387	406	423	427	430	468	495
1691	3	25	47	76	80	81	86	127	145	168	205	220	225	231	251	255	257	272	280	301	309	341	362	372	377	396	416	472	473	477
1692	0	23	33	37	52	71	84	95	120	126	156	159	169	172	200	235	264	283	292	325	330	372	406	451	455	462	474	482	488	493
1693	8	27	67	70	78	122	123	157	179	184	197	215	222	266	267	280	282	294	335	343	350	387	394	399	407	417	440	441	443	491
1694	27	60	93	96	114	132	140	144	154	162	170	174	248	259	260	287	302	310	345	359	367	369	382	397	425	426	436	442	477	481
1695	9	11	17	19	52	75	80	93	119	145	173	184	189	198	199	216	223	225	254	311	346	359	377	403	412	414	435	451	472	483
1696	1	13	19	39	55	70	71	84	92	108	115	132	151	154	160	171	190	229	249	256	267	275	316	356	398	408	416	446	457	479
1697	8	10	13	17	71	98	125	128	132	145	168	184	199	203	210	251	253	259	291	314	323	324	325	333	381	399	426	451	488	493
1698	30	42	60	126	138	143	145	188	196	200	213	220	226	296	298	311	327	330	345	360	361	363	368	370	371	420	425	446	452	469
1699	1	4	5	32	65	84	117	119	139	162	165	176	195	206	225	231	262	283	286	291	325	348	376	381	402	406	448	453	458	482
1700	6	22	26	29	39	56	87	110	116	119	121	127	156	169	179	200	210	213	239	241	295	297	298	304	356	394	414	419	452	493
1701	34	47	50	94	96	126	134	135	183	217	251	261	270	294	307	326	351	354	355	356	383	387	401	410	418	420	432	450	475	484
1702	10	24	43	45	85	147	151	211	215	227	229	242	244	250	258	273	274	288	296	319	392	396	399	405	414	417	445	446	479	494
1703	3	27	38	85	86	96	110	114	126	144	158	204	208	210	255	264	276	292	296	309	318	341	349	356	361	367	371	408	427	429
1704	39	49	97	110	119	123	128	142	153	196	229	266	290	299	301	335	344	347	355	366	374	375	385	407	415	422	432	438	448	473
1705	9	17	44	53	64	70	98	106	128	133	137	139	168	201	216	246	247	256	266	305	306	350	389	395	417	439	443	447	459	462
1706	3	4	15	16	32	41	100	131	173	203	215	227	241	255	259	267	310	317	345	354	386	387	426	435	439	452	454	457	463	467
1707	1	7	27	36	43	69	101	106	107	129	131	135	150	156	239	246	249	255	275	307	308	318	329	337	344	355	380	401	483	496
1708	12	24	39	57	127	137	181	183	188	189	199	218	222	223	247	261	290	293	308	337	347	369	375	386	395	405	418	422	449	467
1709	8	30	46	49	63	118	121	154	181	207	211	229	235	275	286	291	301	302	324	338	342	359	373	402	422	427	444	474	476	477
1710	12	42	85	88	105	143	156	177	182	218	224	246	253	263	277	281	283	314	335	355	378	387	390	395	399	402	438	442	474	483
1711	73	76	103	106	107	112	133	134	137	140	162	183	198	261	309	323	326	337	343	385	405	417	426	434	451	454	467	471	483	492
1712	3	27	54	65	91	106	107	135	139	152	174	209	212	256	269	295	297	310	323	365	366	384	393	395	422	435	440	447	456	496
1713	0	24	39	56	58	68	90	93	98	115	137	151	186	203	207	211	212	219	226	239	252	306	321	340	349	390	417	427	458	466
1714	3	6	29	34	69	93	137	170	177	183	200	228	242	255	268	277	290	321	340	360	410	416	418	448	449	458	459	481	485	499
1715	3	5	7	41	43	66	76	98	101	115	139	143	212	241	270	282	292	295	318	321	324	387	394	414	434	458	469	473	492	496
1716	36	53	67	80	100	103	107	110	124	141	158	196	289	303	318	321	343	348	353	360	364	393	412	418	419	435	458	463	476	479
1717	9	10	19	46	48	51	56	67	95	104	105	108	153	155	162	178	181	302	306	309	315	337	351	352	399	430	472	474	493	499
1718	4	5	46	62	99	126	130	158	189	191	210	217	218	259	268	274	303	309	313	336	352	353	371	377	408	449	471	476	484	490
1719	2	3	9	11	23	33	59	79	96	112	113	120	146	162	175	183	201	202	204	227	236	237	266	297	333	372	385	428	470	474
1720	7	8	25	31	32	35	53	57	67	72	101	159	169	206	217	225	244	267	273	286	359	365	382	383	387	400	409	418	440	491
1721	12	34	131	136	155	168	175	183	195	212	246	286	290	292	293	300	321	351	374	380	389	393	424	427	440	457	463	469	489	498
1722	3	12	15	28	34	128	167	183	199	245	250	251	265	283	289	312	318	334	342	358	360	368	379	389	410	416	450	463	483	499
1723	16	24	25	38	39	83	94	114	123	127	131	170	191	217	220	228	257	267	277	292	304	376	397	399	400	422	423	424	425	485
1724	1	2	3	22	60	66	96	101	111	114	151	165	173	224	249	254	271	311	319	321	348	359	369	402	431	433	436	454	476	478
1725	14	32	52	53	61	62	64	74	77	122	132	147	170	181	222	246	264	281	302	309	313	324	358	378	394	400	414	420	449	491
1726	10	51	76	91	103	109	131	135	151	156	159	188	206	227	235	238	251	255	261	306	378	391	393	418	431	436	451	453	487	488
1727	3	8	10	15	34	56	66	101	110	143	168	183	259	261	276	290	298	339	345	368	376	388	395	399	400	401	403	436	438	463
1728	2	3	10	38	62	85	95	96	112	115	164	165	195	196	206	213	235	246	303	310	362	375	387	392	412	413	443	449	478	484
1729	35	63	93	97	104	115	116	117	150	152	154	156	161	173	178	184	198	225	233	244	254	271	279	295	322	361	393	425	455	462
1730	39	47	48	62	80	95	108	125	222	238	245	258	272	276	308	315	324	333	343	347	353	360	385	409	412	424	433	445	453	479
1731	15	28	52	63	82	105	110	124	137	138	159	175	184	190	204	283	302	313	321	335	347	371	406	421	433	439	443	446	449	486
1732	1	21	32	69	78	86	91	96	123	136	143	153	155	197	225	311	312	313	352	356	375	384	402	406	423	458	461	463	479	485
1733	10	24	25	46	59	62	78	85	102	194	195	217	223	228	250	281	313	326	336	343	344	349	354	363	374	430	445	471	474	488
1734	28	38	54	56	115	127	139	146	159	165	189	223	224	234	242	243	246	252	256	266	276	314	329	336	363	383	393	451	489	497
1735	4	15	27	28	31	61	77	101	117	146	152	164	165	186	200	220	248	282	292	304	305	318	359	368	376	382	387	433	440	485
1736	3	4	28	37	38	60	92	114	119	133	135	141	171	217	241	247	264	303	325	331	347	352	364	376	380	384	391	406	422	439
1737	51	70	75	76	86	97	107	144	146	176	198	212	218	306	311	320	325	346	349	379	380	389	414	427	431	443	468	477	483	487
1738	16	35	61	71	76	86	107	110	116	161	173	176	207	220	226	227	234	237	291	298	316	337	356	385	388	465	477	482	486	493
1739	1	13	73	83	104	116	118	120	121	126	139	182	219	226	232	261	273	289	296	317	345	360	372	373	405	406	440	468	486	489
1740	6	10	24	44	49	75	82	94	95	112	172	182	183	200	207	226	229	236	281	288	292	341	347	353	371	395	414	433	442	492
1741	7	32	45	47	51	61	92	97	133	135	151	190	232	239	256	268	304	329	344	364	374	387	408	423	459	462	472	473	484	491
1742	11	60	76	79	110	136	148	152	173	186	196	208	227	231	247	280	308	321	333	344	353	361	376	380	410	425	439	459	475	483
1743	17	33	37	40	67	138	153	160	162	167	203	227	228	230	244	247	275	306	308	321	322	336	354	358	385	388	407	426	441	469
1744	0	3	46	60	77	103	116	155	181	256	267	280	288	303	306	327	363	364	382	385	403	409	420	449	452	453	471	473	493	499
1745	11	26	53	57	67	68	72	100	128	147	176	179	241	249	257	259	288	301	308	347	361	370	382	395	432	441	448	462	464	477
1746	1	11	19	33	35	52	56	65	72	99	114	141	175	206	237	264	270	283	299	307	332	333	334	349	362	370	439	449	450	497
1747	3	10	13	24	35	36	77	81	95	127	136	139	152	172	180	197	210	211	234	270	281	283	308	325	335	338	359	374	472	479
1748	55	74	92	108	113	115	129	149	151	160	190	201	213	225	294	299	302	322	359	369	374	380	392	395	404	411	414	417	451	477
1749	23	24	54	82	92	101	114	128	129	131	148	166	170	214	309	311	318	324	342	345	362	368	369	373	391	437	448	452	460	477
1750	5	8	9	33	61	68	186	188	194	196	205	231	240	241	264	268	269	300	307	309	321	325	405	415	431	440	457	464	467	480
1751	5	34	38	45	52	66	70	80	104	115	156	168	180	190	203	205	208	220	230	258	262	297	314	328	333	366	414	420	485	488
1752	21	27	34	36	42	48	90	92	93	97	106	111	115	155	167	176	237	238	254	263	285	314	319	337	397	420	442	461	464	495
1753	6	15	20	40	54	62	99	101	118	128	144	162	163	172	183	185	224	251	261	272	327	330	351	354	361	366	430	447	476	482
1754	6	13	18	25	37	46	54	55	98	105	111	137	153	191	193	196	225	227	246	254	271	279	286	304	312	332	346	379	391	406
1755	54	67	93	121	186	206	236	245	250	254	278	281	286	306	310	315	340	360	381	385	386	388	394	418	425	451	463	481	482	491
1756	14	15	16	31	32	52	58	135	155	169	170	173	182	209	213	221	240	246	296	305	356	364	375	379	400	413	466	469	470	483
1757	59	73	74	150	199	207	222	248	252	262	267	268	277	293	294	297	300	315	340	351	372	396	409	411	432	440	441	455	466	481
1758	7	24	25	30	55	65	71	86	96	102	110	113	138	197	202	274	310	313	328	335	352	375	384	418	425	427	442	480	490	492
1759	0	30	38	44	45	99	110	122	154	160	182	190	200	205	209	221	239	266	270	282	339	357	365	369	382	396	408	469	470	482
1760	13	29	34	41	79	89	97	116	118	119	132	171	179	201	240	254	259	276	287	299	326	330	389	397	408	428	441	468	481	486
1761	16	44	54	63	83	84	174	177	206	248	253	295	301	308	311	332	377	387	420	421	436	440	442	446	461	465	466	473	488	492
1762	3	7	20	32	51	79	85	90	100	114	122	167	182	209	213	243	249	268	301	330	338	341	368	383	426	453	474	480	487	497
1763	11	15	32	40	56	67	68	138	158	161	171	201	230	257	308	313	325	329	340	354	358	368	384	386	392	419	437	447	459	499
1764	26	28	45	79	91	114	124	126	160	175	179	184	233	256	261	274	331	332	335	352	357	362	389	403	427	446	460	465	471	491
1765	4	10	54	67	68	80	88	97	100	113	162	169	182	238	242	257	279	282	293	319	321	353	360	362	404	417	423	425	427	474
1766	15	32	43	76	84	111	175	190	199	215	224	237	256	280	283	289	295	325	344	357	367	370	378	387	393	398	410	412	428	452
1767	23	40	47	58	96	101	111	112	136	155	161	176	198	235	238	256	262	333	340	391	399	401	414	418	428	458	459	469	486	488
1768	2	14	94	111	126	132	146	192	198	203	207	214	222	228	235	242	308	331	368	373	376	377	419	434	437	457	464	467	476	496
1769	21	45	119	123	128	139	145	146	158	165	177	179	203	229	236	238	251	263	269	273	304	349	377	386	388	410	411	440	453	494
1770	7	18	69	71	79	94	100	122	128	133	154	161	199	208	232	296	309	315	316	318	321	344	362	380	392	397	426	436	453	493
1771	32	41	43	66	70	90	147	149	166	170	217	221	239	261	282	307	319	337	339	373	377	395	398	399	406	424	455	474	478	492
1772	8	14	53	61	67	77	88	96	142	150	151	169	184	185	214	221	230	234	242	244	265	299	304	317	354	379	430	446	468	474
1773	1	37	59	64	81	94	106	107	137	153	169	173	180	227	241	242	255	256	269	286	300	340	349	382	393	423	427	477	497	498
1774	0	12	18	24	42	44	50	57	59	87	90	104	113	116	168	211	212	242	260	288	301	315	322	341	355	371	386	396	433	438
1775	12	34	64	76	79	80	86	141	149	153	158	178	198	210	220	241	252	260	268	301	351	394	413	414	456	458	459	463	480	486
1776	1	6	12	39	43	44	60	66	74	94	101	104	119	123	152	195	215	231	265	270	296	339	359	375	385	445	461	462	479	485
1777	6	29	39	62	76	83	87	109	150	154	160	181	237	293	294	308	324	333	351	380	381	404	409	416	417	420	450	462	478	484
1778	3	7	9	27	40	54	74	78	106	115	117	157	177	222	251	253	273	274	276	299	333	361	377	383	386	390	406	423	441	444
1779	18	30	38	56	108	111	132	140	147	154	155	167	216	238	241	277	283	285	287	300	308	311	342	377	382	397	410	440	444	459
1780	1	11	62	65	69	72	123	147	154	158	166	167	170	172	184	201	226	246	273	282	292	318	334	404	451	463	468	477	485	497
1781	12	14	50	77	86	92	126	128	143	153	164	178	188	229	231	249	257	292	310	336	346	357	361	371	373	398	412	417	468	487
1782	16	19	39	43	52	70	80	87	99	110	133	141	164	173	181	186	196	208	255	278	291	314	328	332	377	411	434	440	470	480
1783	29	32	63	68	72	94	117	141	153	182	186	195	196	216	247	249	258	264	279	289	294	321	339	343	368	372	401	428	442	499
1784	3	9	23	43	53	54	55	68	72	92	93	119	125	137	146	158	175	216	222	271	345	369	406	414	415	420	449	452	470	482
1785	20	28	35	37	47	51	78	91	135	141	144	159	166	189	190	195	216	225	250	263	273	283	292	300	307	328	377	450	460	469
1786	2	5	17	41	42	43	96	109	124	211	253	259	266	267	272	277	279	288	301	331	343	362	381	405	443	453	461	480	481	492
1787	13	22	40	85	104	136	161	167	187	194	202	208	217	219	226	227	234	243	272	299	334	348	381	413	451	452	470	475	488	491
1788	20	27	61	66	68	111	116	127	137	156	172	179	188	218	230	276	285	288	291	313	314	317	322	331	351	360	375	477	495	497
1789	10	22	49	111	125	129	149	156	157	201	204	211	248	280	292	296	297	306	322	348	372	394	402	419	433	455	470	477	485	493
1790	12	45	58	73	77	146	150	156	168	207	212	219	223	240	264	265	267	268	276	351	371	387	410	412	415	426	432	478	479	492
1791	17	26	31	52	65	77	90	100	108	165	180	201	212	235	273	274	299	329	353	370	380	385	393	407	433	438	472	484	496	498
1792	7	22	58	64	74	87	88	90	142	148	177	198	205	219	221	226	229	230	258	266	312	329	373	382	415	420	430	439	466	482
1793	33	64	94	97	104	106	120	137	138	177	222	237	246	270	272	284	289	303	323	337	351	364	368	381	392	404	419	453	482	490
1794	70	90	111	119	121	124	131	133	181	190	218	246	254	260	261	263	266	315	323	341	344	350	373	386	404	412	455	456	460	467
1795	8	29	38	41	52	82	91	99	178	184	186	206	220	233	234	240	246	291	310	339	342	343	361	363	384	400	420	439	444	499
1796	7	17	19	21	45	77	98	108	111	161	169	203	204	225	227	238	261	275	284	336	346	359	363	367	380	395	416	427	429	490
1797	2	28	33	61	79	82	115	139	157	183	186	192	193	242	246	276	277	284	300	344	346	352	355	360	408	412	436	444	475	484
1798	7	11	15	27	80	135	148	165	175	177	190	203	215	225	229	252	283	320	333	337	367	369	376	381	404	418	450	459	473	494
1799	1	12	13	38	55	66	79	81	136	174	175	185	199	207	211	217	267	275	300	305	321	365	381	396	418	446	476	477	478	491
1800	11	18	78	97	101	104	126	160	163	193	211	212	245	299	302	305	308	316	346	369	385	393	395	437	446	478	480	486	490	492
1801	5	14	37	44	49	55	62	78	89	99	105	131	148	173	219	228	279	305	316	362	363	368	384	396	406	420	448	459	466	495
1802	14	35	46	49	57	66	110	149	193	201	206	211	220	257	260	265	274	275	277	282	306	312	316	327	357	358	415	462	477	480
1803	4	17	26	33	36	38	59	60	86	95	122	123	125	137	181	188	200	213	224	238	252	260	272	303	331	332	443	450	461	486
1804	0	12	16	23	78	84	100	162	167	200	203	227	232	260	262	268	278	295	310	328	339	360	383	401	405	464	465	469	470	491
1805	16	21	37	39	59	73	200	241	255	268	282	291	294	295	305	312	327	343	373	374	378	385	388	391	400	404	416	419	457	485
1806	4	10	44	61	75	77	93	107	148	181	188	189	213	223	235	252	276	281	286	296	300	322	327	334	347	360	367	389	392	492
1807	0	1	6	9	34	46	85	92	106	116	126	142	150	158	160	199	204	211	213	214	221	248	262	275	293	342	348	424	449	453
1808	43	54	73	83	84	87	89	93	94	113	120	134	153	159	187	210	215	218	255	258	274	278	317	338	345	364	371	458	473	479
1809	5	10	14	59	96	108	109	120	124	146	147	185	186	210	221	224	234	262	265	277	285	300	412	416	440	467	480	481	494	499
1810	1	14	17	32	68	72	78	80	113	136	174	175	187	240	249	255	274	291	300	306	308	345	350	352	365	371	383	398	460	466
1811	0	21	35	50	105	132	173	178	184	193	199	233	247	252	275	283	285	289	297	306	311	338	345	353	427	452	458	489	490	491
1812	21	40	41	46	159	161	164	178	183	194	207	256	262	268	281	328	332	334	354	363	370	372	393	414	420	428	460	484	492	496
1813	7	30	46	69	74	104	122	145	158	163	165	193	195	197	218	220	223	226	232	238	266	295	303	316	340	415	419	441	470	499
1814	49	77	83	86	93	103	107	109	114	143	170	177	196	243	297	298	333	337	355	384	386	402	409	431	444	466	471	477	487	498
1815	11	43	65	73	96	105	109	111	177	214	237	248	254	286	300	311	319	325	331	338	358	372	406	410	423	434	458	465	486	495
1816	19	23	68	71	90	109	114	134	151	153	196	222	228	236	241	242	255	263	268	285	319	326	364	378	390	402	433	442	443	478
1817	1	5	34	37	72	141	162	175	181	188	194	214	222	244	253	262	282	331	346	361	376	399	402	442	443	445	463	465	488	492
1818	68	101	118	139	150	154	177	211	221	239	248	262	266	274	283	288	320	321	337	339	354	355	378	389	395	419	435	436	454	463
1819	10	19	36	53	57	76	128	147	156	159	179	189	225	246	250	261	278	288	386	394	399	402	434	439	450	455	458	459	485	491
1820	30	58	63	93	96	103	116	132	141	156	181	186	188	225	240	252	282	313	324	357	369	373	380	397	403	409	412	428	431	461
1821	38	108	125	139	166	175	185	194	206	212	223	226	227	239	247	248	266	271	279	286	293	320	331	365	372	377	392	435	459	465
1822	10	58	61	62	74	93	96	100	103	115	137	138	167	183	187	194	227	230	290	348	378	379	383	387	389	412	434	437	445	482
1823	36	85	86	108	110	112	138	146	156	158	196	239	243	272	287	291	292	335	342	359	382	383	392	409	425	447	454	472	488	499
1824	61	77	87	133	179	199	208	223	234	241	251	271	282	284	288	304	361	369	381	415	424	428	434	436	447	461	484	491	493	496
1825	5	24	65	69	119	124	135	149	163	199	212	239	240	270	272	273	356	367	369	386	417	423	425	444	458	460	462	466	475	498
1826	56	89	118	122	144	152	157	178	179	198	199	206	218	220	226	253	264	266	278	283	308	369	384	402	418	449	459	467	475	491
1827	3	19	56	100	102	111	115	117	138	172	182	197	199	202	210	213	220	231	234	278	314	323	327	349	395	409	449	463	487	490
1828	3	9	23	30	66	84	103	104	105	122	125	159	194	203	220	224	237	261	269	283	313	327	354	370	379	428	441	458	466	476
1829	25	30	32	50	53	75	100	107	108	126	133	136	137	143	144	165	191	223	249	304	335	341	343	344	361	412	429	439	453	464
1830	3	7	13	59	73	76	87	89	112	130	149	158	167	196	199	242	259	271	335	347	397	410	411	423	424	427	444	446	451	493
1831	42	48	53	56	60	68	72	115	152	155	162	170	203	214	216	267	295	297	299	309	336	351	363	394	403	429	440	455	490	494
1832	3	4	31	41	114	118	153	162	167	182	193	227	258	279	288	291	301	302	309	334	342	343	359	378	400	403	414	426	472	478
1833	0	9	18	22	33	58	59	63	66	98	123	125	145	146	159	200	204	226	233	248	292	324	365	377	397	399	410	430	451	499
1834	12	15	34	124	136	161	182	188	227	231	233	234	238	245	250	273	294	324	330	361	371	389	401	420	451	452	458	460	484	488
1835	22	39	50	64	80	89	103	143	146	202	203	242	250	295	316	334	337	340	341	349	361	374	378	394	417	425	454	460	470	495
1836	0	31	34	58	63	101	108	118	121	129	147	166	184	188	189	233	250	255	263	284	291	320	322	323	325	336	390	395	399	449
1837	53	73	74	105	141	143	154	161	168	173	199	211	223	235	244	276	335	356	364	367	374	389	402	405	420	421	445	455	467	499
1838	9	21	50	52	70	128	131	137	166	216	238	242	245	257	264	271	280	311	335	340	358	407	410	437	441	454	464	476	480	494
1839	8	16	24	43	70	81	89	109	115	137	160	163	176	183	274	284	302	328	354	362	372	396	403	404	424	428	457	461	473	482
1840	46	73	74	80	98	107	139	147	153	154	175	186	194	220	229	233	237	246	290	296	319	341	359	368	369	378	381	388	467	494
1841	49	64	75	108	133	190	204	207	220	249	256	276	305	318	338	359	378	388	395	403	404	412	422	431	474	475	479	483	492	498
1842	6	7	12	33	125	131	145	152	162	173	187	247	269	283	310	322	332	358	381	395	412	414	440	445	476	477	479	492	496	499
1843	44	45	59	78	84	93	136	146	183	189	196	223	240	256	268	278	287	294	331	343	363	388	389	415	437	438	447	483	488	499
1844	0	20	28	42	51	72	93	99	124	141	184	231	232	233	238	272	280	286	291	301	320	327	339	390	401	402	421	426	438	484
1845	21	127	171	189	198	212	246	289	296	301	305	315	321	331	352	369	378	379	395	411	413	414	422	431	449	453	454	470	477	482
1846	42	43	48	66	94	96	119	148	181	185	207	224	233	258	299	302	306	318	333	334	390	423	439	449	463	469	487	489	492	495
1847	43	59	91	102	111	113	140	142	169	187	193	204	215	219	231	237	295	325	330	334	352	357	370	373	392	394	431	436	449	495
1848	2	34	48	60	96	97	101	132	142	145	171	198	212	268	298	301	303	308	321	332	338	348	358	377	398	409	420	459	468	487
1849	5	21	22	40	80	102	176	183	190	201	219	221	237	245	266	274	281	286	290	293	322	341	352	376	383	400	405	431	439	463
1850	9	73	88	90	97	126	152	180	189	190	213	223	230	239	245	248	257	307	319	345	351	355	360	396	401	419	430	441	468	473
1851	10	13	24	28	29	30	73	76	84	107	153	154	156	205	207	226	236	238	243	244	265	271	284	310	328	358	382	396	402	435
1852	46	60	78	109	111	121	122	134	139	151	163	196	209	217	229	243	281	283	304	338	351	370	376	415	452	465	475	480	489	498
1853	12	28	61	66	80	82	85	92	95	100	105	116	138	201	224	234	262	277	289	300	314	317	319	336	351	414	433	440	482	492
1854	5	16	28	65	102	110	113	120	180	184	193	212	213	220	228	253	272	281	285	293	320	331	358	362	407	432	435	478	487	489
1855	30	54	69	100	106	115	128	133	172	201	207	234	239	246	284	288	292	296	300	316	345	364	370	380	381	394	413	490	497	498
1856	2	3	10	20	81	102	103	109	131	135	162	168	203	209	230	231	241	267	272	300	301	318	326	339	343	390	393	427	485	486
1857	1	35	67	73	76	87	96	122	158	187	189	196	207	208	215	252	262	312	323	332	345	355	361	371	375	413	415	418	422	433
1858	8	16	26	36	61	68	74	106	110	115	126	141	153	188	213	216	249	297	317	321	343	344	346	367	379	388	389	392	393	496
1859	1	18	29	30	51	87	88	89	111	140	142	152	164	165	175	208	213	220	258	268	304	333	367	381	398	403	414	429	439	471
1860	3	17	25	39	68	74	135	172	190	199	202	235	239	245	254	301	305	308	310	311	321	354	360	376	394	417	457	459	477	489
1861	9	23	37	47	67	72	93	94	126	130	137	151	209	212	229	237	277	317	342	351	377	384	385	387	413	435	437	460	485	495
1862	41	43	53	62	71	81	98	121	129	155	157	158	165	195	207	214	219	229	238	282	357	363	385	409	425	429	451	476	480	497
1863	35	43	64	77	98	120	132	141	181	220	221	235	243	246	248	278	300	313	356	369	387	393	414	419	425	432	435	437	453	467
1864	31	37	78	81	82	93	108	128	152	166	187	220	233	260	270	290	322	335	336	346	347	350	357	359	392	408	410	465	474	499
1865	22	30	38	58	61	63	84	104	122	129	147	156	161	168	177	243	275	325	333	338	347	350	371	385	407	408	450	465	486	498
1866	0	29	31	56	66	70	79	101	104	119	132	170	198	219	265	290	296	333	339	356	366	379	387	392	394	404	456	459	477	482
1867	23	26	76	107	110	134	147	149	151	180	181	220	221	232	234	285	286	303	319	334	343	365	366	374	381	405	424	437	459	494
1868	55	68	78	82	88	94	101	105	107	117	123	126	151	190	193	228	235	252	286	307	309	314	344	369	387	415	438	483	496	497
1869	3	9	26	29	45	100	115	146	158	181	183	188	201	214	227	234	323	336	346	360	362	386	392	398	404	406	410	467	471	496
1870	3	31	35	37	60	86	131	139	150	169	210	221	228	239	311	324	328	335	384	388	389	391	406	432	441	449	457	474	478	497
1871	33	38	101	110	156	172	189	191	201	222	223	237	240	243	256	259	261	266	282	287	288	296	302	329	376	398	405	467	469	470
1872	26	72	88	99	104	128	139	158	196	239	248	253	261	263	269	294	303	304	325	331	335	405	407	412	424	446	455	458	475	489
1873	4	37	39	41	55	70	115	124	125	128	154	155	158	169	315	317	353	357	372	376	380	400	442	456	471	483	485	488	491	496
1874	8	50	58	78	87	98	131	148	150	171	213	217	219	238	252	276	280	288	303	310	349	375	378	398	403	424	435	456	465	481
1875	11	19	36	44	50	57	75	164	165	167	193	242	243	255	257	275	287	297	300	317	328	338	366	384	389	428	455	456	469	494
1876	16	29	64	69	71	143	190	193	202	237	274	289	291	308	322	323	346	364	370	372	402	428	431	433	436	442	446	463	479	494
1877	13	30	37	47	55	70	73	96	99	106	127	152	174	177	196	198	204	267	278	281	296	298	300	353	356	357	381	417	455	492
1878	1	19	32	89	105	118	142	147	158	168	182	195	268	269	272	291	296	302	316	320	339	365	370	388	417	427	445	447	454	489
1879	18	27	78	140	144	146	161	170	184	218	243	268	274	292	295	328	339	340	359	370	371	397	404	407	415	416	447	455	494	499
1881	2	3	5	6	20	28	33	77	121	123	131	141	157	181	198	204	233	251	290	322	327	328	330	333	346	372	376	416	459	470
1881	17	20	41	50	53	63	82	83	84	103	133	142	146	152	187	242	272	275	285	298	324	332	350	364	390	396	416	443	453	496
1882	0	20	30	33	73	74	80	124	133	149	158	172	175	182	203	229	267	268	274	281	284	289	354	356	365	369	423	443	467	492
1883	6	51	55	74	118	160	173	177	191	193	194	200	247	254	256	283	303	316	335	352	389	417	421	446	450	455	456	474	495	497
1884	18	25	38	63	68	81	94	101	109	115	125	146	172	190	195	249	252	271	274	332	337	349	378	415	439	447	450	455	470	499
1885	4	23	25	29	40	41	63	93	112	116	129	152	156	175	182	237	248	249	261	305	316	336	368	370	380	395	412	442	445	486
1886	23	49	54	56	70	104	105	165	185	231	254	280	285	322	340	344	345	358	366	369	389	407	437	441	442	447	450	455	469	496
1888	11	34	60	114	142	156	163	174	176	201	211	214	225	226	235	242	253	254	277	307	354	360	373	384	393	410	425	440	456	478
1888	8	19	38	44	57	61	74	77	78	115	120	183	196	199	216	227	266	270	291	297	311	327	350	369	399	454	476	489	493	495
1889	12	14	24	26	28	36	92	120	123	152	156	179	182	199	211	212	213	222	251	253	271	290	291	309	314	324	366	428	433	446
1890	11	13	16	18	59	108	119	148	155	156	167	182	206	215	237	248	258	274	280	282	300	327	353	359	395	428	459	473	477	489
1891	23	35	45	46	49	61	86	106	115	145	150	160	170	174	188	208	224	235	270	282	322	330	384	412	430	438	454	473	478	493
1892	1	4	14	41	55	63	114	129	174	177	186	206	207	213	220	234	236	250	255	261	265	267	287	297	315	323	365	387	466	499
1893	32	45	60	64	65	73	87	91	97	100	108	116	170	193	204	207	228	258	279	291	313	318	330	368	410	429	444	462	483	484
1894	11	21	23	60	79	93	120	122	131	179	197	212	217	224	231	280	286	303	328	341	369	395	402	408	439	440	465	474	486	487
1895	17	37	50	52	67	82	94	106	110	117	135	137	145	146	162	183	187	191	246	259	279	282	310	322	361	365	408	427	436	467
1896	25	26	27	44	47	74	90	103	108	130	134	152	159	222	234	246	273	277	281	285	287	299	305	308	336	337	404	419	436	466
1897	25	28	29	31	50	77	78	84	112	121	139	155	183	209	211	219	284	313	330	344	384	390	391	422	434	436	461	463	469	490
1898	2	10	67	71	107	132	158	183	189	198	217	226	252	295	300	313	322	327	333	341	362	383	392	401	422	436	451	474	478	487
